,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
1377,10.0,10.0,60.0,0.0,10.0,10.0,1378,at%
1378,10.0,10.0,60.0,0.0,20.0,0.0,1379,at%
1379,10.0,10.0,60.0,10.0,0.0,10.0,1380,at%
1380,10.0,10.0,60.0,10.0,10.0,0.0,1381,at%
1381,10.0,10.0,60.0,20.0,0.0,0.0,1382,at%
1382,10.0,10.0,70.0,0.0,0.0,10.0,1383,at%
1383,10.0,10.0,70.0,0.0,10.0,0.0,1384,at%
1384,10.0,10.0,70.0,10.0,0.0,0.0,1385,at%
1385,10.0,10.0,80.0,0.0,0.0,0.0,1386,at%
1386,10.0,20.0,0.0,0.0,0.0,70.0,1387,at%
1387,10.0,20.0,0.0,0.0,10.0,60.0,1388,at%
1388,10.0,20.0,0.0,0.0,20.0,50.0,1389,at%
1389,10.0,20.0,0.0,0.0,30.0,40.0,1390,at%
1390,10.0,20.0,0.0,0.0,40.0,30.0,1391,at%
1391,10.0,20.0,0.0,0.0,50.0,20.0,1392,at%
1392,10.0,20.0,0.0,0.0,60.0,10.0,1393,at%
1393,10.0,20.0,0.0,0.0,70.0,0.0,1394,at%
1394,10.0,20.0,0.0,10.0,0.0,60.0,1395,at%
1395,10.0,20.0,0.0,10.0,10.0,50.0,1396,at%
1396,10.0,20.0,0.0,10.0,20.0,40.0,1397,at%
1397,10.0,20.0,0.0,10.0,30.0,30.0,1398,at%
1398,10.0,20.0,0.0,10.0,40.0,20.0,1399,at%
1399,10.0,20.0,0.0,10.0,50.0,10.0,1400,at%
1400,10.0,20.0,0.0,10.0,60.0,0.0,1401,at%
1401,10.0,20.0,0.0,20.0,0.0,50.0,1402,at%
1402,10.0,20.0,0.0,20.0,10.0,40.0,1403,at%
1403,10.0,20.0,0.0,20.0,20.0,30.0,1404,at%
1404,10.0,20.0,0.0,20.0,30.0,20.0,1405,at%
1405,10.0,20.0,0.0,20.0,40.0,10.0,1406,at%
1406,10.0,20.0,0.0,20.0,50.0,0.0,1407,at%
1407,10.0,20.0,0.0,30.0,0.0,40.0,1408,at%
1408,10.0,20.0,0.0,30.0,10.0,30.0,1409,at%
1409,10.0,20.0,0.0,30.0,20.0,20.0,1410,at%
1410,10.0,20.0,0.0,30.0,30.0,10.0,1411,at%
1411,10.0,20.0,0.0,30.0,40.0,0.0,1412,at%
1412,10.0,20.0,0.0,40.0,0.0,30.0,1413,at%
1413,10.0,20.0,0.0,40.0,10.0,20.0,1414,at%
1414,10.0,20.0,0.0,40.0,20.0,10.0,1415,at%
1415,10.0,20.0,0.0,40.0,30.0,0.0,1416,at%
1416,10.0,20.0,0.0,50.0,0.0,20.0,1417,at%
1417,10.0,20.0,0.0,50.0,10.0,10.0,1418,at%
1418,10.0,20.0,0.0,50.0,20.0,0.0,1419,at%
1419,10.0,20.0,0.0,60.0,0.0,10.0,1420,at%
1420,10.0,20.0,0.0,60.0,10.0,0.0,1421,at%
1421,10.0,20.0,0.0,70.0,0.0,0.0,1422,at%
1422,10.0,20.0,10.0,0.0,0.0,60.0,1423,at%
1423,10.0,20.0,10.0,0.0,10.0,50.0,1424,at%
1424,10.0,20.0,10.0,0.0,20.0,40.0,1425,at%
1425,10.0,20.0,10.0,0.0,30.0,30.0,1426,at%
1426,10.0,20.0,10.0,0.0,40.0,20.0,1427,at%
1427,10.0,20.0,10.0,0.0,50.0,10.0,1428,at%
1428,10.0,20.0,10.0,0.0,60.0,0.0,1429,at%
1429,10.0,20.0,10.0,10.0,0.0,50.0,1430,at%
1430,10.0,20.0,10.0,10.0,10.0,40.0,1431,at%
1431,10.0,20.0,10.0,10.0,20.0,30.0,1432,at%
1432,10.0,20.0,10.0,10.0,30.0,20.0,1433,at%
1433,10.0,20.0,10.0,10.0,40.0,10.0,1434,at%
1434,10.0,20.0,10.0,10.0,50.0,0.0,1435,at%
1435,10.0,20.0,10.0,20.0,0.0,40.0,1436,at%
1436,10.0,20.0,10.0,20.0,10.0,30.0,1437,at%
1437,10.0,20.0,10.0,20.0,20.0,20.0,1438,at%
1438,10.0,20.0,10.0,20.0,30.0,10.0,1439,at%
1439,10.0,20.0,10.0,20.0,40.0,0.0,1440,at%
1440,10.0,20.0,10.0,30.0,0.0,30.0,1441,at%
1441,10.0,20.0,10.0,30.0,10.0,20.0,1442,at%
1442,10.0,20.0,10.0,30.0,20.0,10.0,1443,at%
1443,10.0,20.0,10.0,30.0,30.0,0.0,1444,at%
1444,10.0,20.0,10.0,40.0,0.0,20.0,1445,at%
1445,10.0,20.0,10.0,40.0,10.0,10.0,1446,at%
1446,10.0,20.0,10.0,40.0,20.0,0.0,1447,at%
1447,10.0,20.0,10.0,50.0,0.0,10.0,1448,at%
1448,10.0,20.0,10.0,50.0,10.0,0.0,1449,at%
1449,10.0,20.0,10.0,60.0,0.0,0.0,1450,at%
1450,10.0,20.0,20.0,0.0,0.0,50.0,1451,at%
1451,10.0,20.0,20.0,0.0,10.0,40.0,1452,at%
1452,10.0,20.0,20.0,0.0,20.0,30.0,1453,at%
1453,10.0,20.0,20.0,0.0,30.0,20.0,1454,at%
1454,10.0,20.0,20.0,0.0,40.0,10.0,1455,at%
1455,10.0,20.0,20.0,0.0,50.0,0.0,1456,at%
1456,10.0,20.0,20.0,10.0,0.0,40.0,1457,at%
1457,10.0,20.0,20.0,10.0,10.0,30.0,1458,at%
1458,10.0,20.0,20.0,10.0,20.0,20.0,1459,at%
1459,10.0,20.0,20.0,10.0,30.0,10.0,1460,at%
1460,10.0,20.0,20.0,10.0,40.0,0.0,1461,at%
1461,10.0,20.0,20.0,20.0,0.0,30.0,1462,at%
1462,10.0,20.0,20.0,20.0,10.0,20.0,1463,at%
1463,10.0,20.0,20.0,20.0,20.0,10.0,1464,at%
1464,10.0,20.0,20.0,20.0,30.0,0.0,1465,at%
1465,10.0,20.0,20.0,30.0,0.0,20.0,1466,at%
1466,10.0,20.0,20.0,30.0,10.0,10.0,1467,at%
1467,10.0,20.0,20.0,30.0,20.0,0.0,1468,at%
1468,10.0,20.0,20.0,40.0,0.0,10.0,1469,at%
1469,10.0,20.0,20.0,40.0,10.0,0.0,1470,at%
1470,10.0,20.0,20.0,50.0,0.0,0.0,1471,at%
1471,10.0,20.0,30.0,0.0,0.0,40.0,1472,at%
1472,10.0,20.0,30.0,0.0,10.0,30.0,1473,at%
1473,10.0,20.0,30.0,0.0,20.0,20.0,1474,at%
1474,10.0,20.0,30.0,0.0,30.0,10.0,1475,at%
1475,10.0,20.0,30.0,0.0,40.0,0.0,1476,at%
1476,10.0,20.0,30.0,10.0,0.0,30.0,1477,at%
1477,10.0,20.0,30.0,10.0,10.0,20.0,1478,at%
1478,10.0,20.0,30.0,10.0,20.0,10.0,1479,at%
1479,10.0,20.0,30.0,10.0,30.0,0.0,1480,at%
1480,10.0,20.0,30.0,20.0,0.0,20.0,1481,at%
1481,10.0,20.0,30.0,20.0,10.0,10.0,1482,at%
1482,10.0,20.0,30.0,20.0,20.0,0.0,1483,at%
1483,10.0,20.0,30.0,30.0,0.0,10.0,1484,at%
1484,10.0,20.0,30.0,30.0,10.0,0.0,1485,at%
1485,10.0,20.0,30.0,40.0,0.0,0.0,1486,at%
1486,10.0,20.0,40.0,0.0,0.0,30.0,1487,at%
1487,10.0,20.0,40.0,0.0,10.0,20.0,1488,at%
1488,10.0,20.0,40.0,0.0,20.0,10.0,1489,at%
1489,10.0,20.0,40.0,0.0,30.0,0.0,1490,at%
1490,10.0,20.0,40.0,10.0,0.0,20.0,1491,at%
1491,10.0,20.0,40.0,10.0,10.0,10.0,1492,at%
1492,10.0,20.0,40.0,10.0,20.0,0.0,1493,at%
1493,10.0,20.0,40.0,20.0,0.0,10.0,1494,at%
1494,10.0,20.0,40.0,20.0,10.0,0.0,1495,at%
1495,10.0,20.0,40.0,30.0,0.0,0.0,1496,at%
1496,10.0,20.0,50.0,0.0,0.0,20.0,1497,at%
1497,10.0,20.0,50.0,0.0,10.0,10.0,1498,at%
1498,10.0,20.0,50.0,0.0,20.0,0.0,1499,at%
1499,10.0,20.0,50.0,10.0,0.0,10.0,1500,at%
1500,10.0,20.0,50.0,10.0,10.0,0.0,1501,at%
1501,10.0,20.0,50.0,20.0,0.0,0.0,1502,at%
1502,10.0,20.0,60.0,0.0,0.0,10.0,1503,at%
1503,10.0,20.0,60.0,0.0,10.0,0.0,1504,at%
1504,10.0,20.0,60.0,10.0,0.0,0.0,1505,at%
1505,10.0,20.0,70.0,0.0,0.0,0.0,1506,at%
1506,10.0,30.0,0.0,0.0,0.0,60.0,1507,at%
1507,10.0,30.0,0.0,0.0,10.0,50.0,1508,at%
1508,10.0,30.0,0.0,0.0,20.0,40.0,1509,at%
1509,10.0,30.0,0.0,0.0,30.0,30.0,1510,at%
1510,10.0,30.0,0.0,0.0,40.0,20.0,1511,at%
1511,10.0,30.0,0.0,0.0,50.0,10.0,1512,at%
1512,10.0,30.0,0.0,0.0,60.0,0.0,1513,at%
1513,10.0,30.0,0.0,10.0,0.0,50.0,1514,at%
1514,10.0,30.0,0.0,10.0,10.0,40.0,1515,at%
1515,10.0,30.0,0.0,10.0,20.0,30.0,1516,at%
1516,10.0,30.0,0.0,10.0,30.0,20.0,1517,at%
1517,10.0,30.0,0.0,10.0,40.0,10.0,1518,at%
1518,10.0,30.0,0.0,10.0,50.0,0.0,1519,at%
1519,10.0,30.0,0.0,20.0,0.0,40.0,1520,at%
1520,10.0,30.0,0.0,20.0,10.0,30.0,1521,at%
1521,10.0,30.0,0.0,20.0,20.0,20.0,1522,at%
1522,10.0,30.0,0.0,20.0,30.0,10.0,1523,at%
1523,10.0,30.0,0.0,20.0,40.0,0.0,1524,at%
1524,10.0,30.0,0.0,30.0,0.0,30.0,1525,at%
1525,10.0,30.0,0.0,30.0,10.0,20.0,1526,at%
1526,10.0,30.0,0.0,30.0,20.0,10.0,1527,at%
1527,10.0,30.0,0.0,30.0,30.0,0.0,1528,at%
1528,10.0,30.0,0.0,40.0,0.0,20.0,1529,at%
1529,10.0,30.0,0.0,40.0,10.0,10.0,1530,at%
1530,10.0,30.0,0.0,40.0,20.0,0.0,1531,at%
1531,10.0,30.0,0.0,50.0,0.0,10.0,1532,at%
1532,10.0,30.0,0.0,50.0,10.0,0.0,1533,at%
1533,10.0,30.0,0.0,60.0,0.0,0.0,1534,at%
1534,10.0,30.0,10.0,0.0,0.0,50.0,1535,at%
1535,10.0,30.0,10.0,0.0,10.0,40.0,1536,at%
1536,10.0,30.0,10.0,0.0,20.0,30.0,1537,at%
1537,10.0,30.0,10.0,0.0,30.0,20.0,1538,at%
1538,10.0,30.0,10.0,0.0,40.0,10.0,1539,at%
1539,10.0,30.0,10.0,0.0,50.0,0.0,1540,at%
1540,10.0,30.0,10.0,10.0,0.0,40.0,1541,at%
1541,10.0,30.0,10.0,10.0,10.0,30.0,1542,at%
1542,10.0,30.0,10.0,10.0,20.0,20.0,1543,at%
1543,10.0,30.0,10.0,10.0,30.0,10.0,1544,at%
1544,10.0,30.0,10.0,10.0,40.0,0.0,1545,at%
1545,10.0,30.0,10.0,20.0,0.0,30.0,1546,at%
1546,10.0,30.0,10.0,20.0,10.0,20.0,1547,at%
1547,10.0,30.0,10.0,20.0,20.0,10.0,1548,at%
1548,10.0,30.0,10.0,20.0,30.0,0.0,1549,at%
1549,10.0,30.0,10.0,30.0,0.0,20.0,1550,at%
1550,10.0,30.0,10.0,30.0,10.0,10.0,1551,at%
1551,10.0,30.0,10.0,30.0,20.0,0.0,1552,at%
1552,10.0,30.0,10.0,40.0,0.0,10.0,1553,at%
1553,10.0,30.0,10.0,40.0,10.0,0.0,1554,at%
1554,10.0,30.0,10.0,50.0,0.0,0.0,1555,at%
1555,10.0,30.0,20.0,0.0,0.0,40.0,1556,at%
1556,10.0,30.0,20.0,0.0,10.0,30.0,1557,at%
1557,10.0,30.0,20.0,0.0,20.0,20.0,1558,at%
1558,10.0,30.0,20.0,0.0,30.0,10.0,1559,at%
1559,10.0,30.0,20.0,0.0,40.0,0.0,1560,at%
1560,10.0,30.0,20.0,10.0,0.0,30.0,1561,at%
1561,10.0,30.0,20.0,10.0,10.0,20.0,1562,at%
1562,10.0,30.0,20.0,10.0,20.0,10.0,1563,at%
1563,10.0,30.0,20.0,10.0,30.0,0.0,1564,at%
1564,10.0,30.0,20.0,20.0,0.0,20.0,1565,at%
1565,10.0,30.0,20.0,20.0,10.0,10.0,1566,at%
1566,10.0,30.0,20.0,20.0,20.0,0.0,1567,at%
1567,10.0,30.0,20.0,30.0,0.0,10.0,1568,at%
1568,10.0,30.0,20.0,30.0,10.0,0.0,1569,at%
1569,10.0,30.0,20.0,40.0,0.0,0.0,1570,at%
1570,10.0,30.0,30.0,0.0,0.0,30.0,1571,at%
1571,10.0,30.0,30.0,0.0,10.0,20.0,1572,at%
1572,10.0,30.0,30.0,0.0,20.0,10.0,1573,at%
1573,10.0,30.0,30.0,0.0,30.0,0.0,1574,at%
1574,10.0,30.0,30.0,10.0,0.0,20.0,1575,at%
1575,10.0,30.0,30.0,10.0,10.0,10.0,1576,at%
1576,10.0,30.0,30.0,10.0,20.0,0.0,1577,at%
1577,10.0,30.0,30.0,20.0,0.0,10.0,1578,at%
1578,10.0,30.0,30.0,20.0,10.0,0.0,1579,at%
1579,10.0,30.0,30.0,30.0,0.0,0.0,1580,at%
1580,10.0,30.0,40.0,0.0,0.0,20.0,1581,at%
1581,10.0,30.0,40.0,0.0,10.0,10.0,1582,at%
1582,10.0,30.0,40.0,0.0,20.0,0.0,1583,at%
1583,10.0,30.0,40.0,10.0,0.0,10.0,1584,at%
1584,10.0,30.0,40.0,10.0,10.0,0.0,1585,at%
1585,10.0,30.0,40.0,20.0,0.0,0.0,1586,at%
1586,10.0,30.0,50.0,0.0,0.0,10.0,1587,at%
1587,10.0,30.0,50.0,0.0,10.0,0.0,1588,at%
1588,10.0,30.0,50.0,10.0,0.0,0.0,1589,at%
1589,10.0,30.0,60.0,0.0,0.0,0.0,1590,at%
1590,10.0,40.0,0.0,0.0,0.0,50.0,1591,at%
1591,10.0,40.0,0.0,0.0,10.0,40.0,1592,at%
1592,10.0,40.0,0.0,0.0,20.0,30.0,1593,at%
1593,10.0,40.0,0.0,0.0,30.0,20.0,1594,at%
1594,10.0,40.0,0.0,0.0,40.0,10.0,1595,at%
1595,10.0,40.0,0.0,0.0,50.0,0.0,1596,at%
1596,10.0,40.0,0.0,10.0,0.0,40.0,1597,at%
1597,10.0,40.0,0.0,10.0,10.0,30.0,1598,at%
1598,10.0,40.0,0.0,10.0,20.0,20.0,1599,at%
1599,10.0,40.0,0.0,10.0,30.0,10.0,1600,at%
1600,10.0,40.0,0.0,10.0,40.0,0.0,1601,at%
1601,10.0,40.0,0.0,20.0,0.0,30.0,1602,at%
1602,10.0,40.0,0.0,20.0,10.0,20.0,1603,at%
1603,10.0,40.0,0.0,20.0,20.0,10.0,1604,at%
1604,10.0,40.0,0.0,20.0,30.0,0.0,1605,at%
1605,10.0,40.0,0.0,30.0,0.0,20.0,1606,at%
1606,10.0,40.0,0.0,30.0,10.0,10.0,1607,at%
1607,10.0,40.0,0.0,30.0,20.0,0.0,1608,at%
1608,10.0,40.0,0.0,40.0,0.0,10.0,1609,at%
1609,10.0,40.0,0.0,40.0,10.0,0.0,1610,at%
1610,10.0,40.0,0.0,50.0,0.0,0.0,1611,at%
1611,10.0,40.0,10.0,0.0,0.0,40.0,1612,at%
1612,10.0,40.0,10.0,0.0,10.0,30.0,1613,at%
1613,10.0,40.0,10.0,0.0,20.0,20.0,1614,at%
1614,10.0,40.0,10.0,0.0,30.0,10.0,1615,at%
1615,10.0,40.0,10.0,0.0,40.0,0.0,1616,at%
1616,10.0,40.0,10.0,10.0,0.0,30.0,1617,at%
1617,10.0,40.0,10.0,10.0,10.0,20.0,1618,at%
1618,10.0,40.0,10.0,10.0,20.0,10.0,1619,at%
1619,10.0,40.0,10.0,10.0,30.0,0.0,1620,at%
1620,10.0,40.0,10.0,20.0,0.0,20.0,1621,at%
1621,10.0,40.0,10.0,20.0,10.0,10.0,1622,at%
1622,10.0,40.0,10.0,20.0,20.0,0.0,1623,at%
1623,10.0,40.0,10.0,30.0,0.0,10.0,1624,at%
1624,10.0,40.0,10.0,30.0,10.0,0.0,1625,at%
1625,10.0,40.0,10.0,40.0,0.0,0.0,1626,at%
1626,10.0,40.0,20.0,0.0,0.0,30.0,1627,at%
1627,10.0,40.0,20.0,0.0,10.0,20.0,1628,at%
1628,10.0,40.0,20.0,0.0,20.0,10.0,1629,at%
1629,10.0,40.0,20.0,0.0,30.0,0.0,1630,at%
1630,10.0,40.0,20.0,10.0,0.0,20.0,1631,at%
1631,10.0,40.0,20.0,10.0,10.0,10.0,1632,at%
1632,10.0,40.0,20.0,10.0,20.0,0.0,1633,at%
1633,10.0,40.0,20.0,20.0,0.0,10.0,1634,at%
1634,10.0,40.0,20.0,20.0,10.0,0.0,1635,at%
1635,10.0,40.0,20.0,30.0,0.0,0.0,1636,at%
1636,10.0,40.0,30.0,0.0,0.0,20.0,1637,at%
1637,10.0,40.0,30.0,0.0,10.0,10.0,1638,at%
1638,10.0,40.0,30.0,0.0,20.0,0.0,1639,at%
1639,10.0,40.0,30.0,10.0,0.0,10.0,1640,at%
1640,10.0,40.0,30.0,10.0,10.0,0.0,1641,at%
1641,10.0,40.0,30.0,20.0,0.0,0.0,1642,at%
1642,10.0,40.0,40.0,0.0,0.0,10.0,1643,at%
1643,10.0,40.0,40.0,0.0,10.0,0.0,1644,at%
1644,10.0,40.0,40.0,10.0,0.0,0.0,1645,at%
1645,10.0,40.0,50.0,0.0,0.0,0.0,1646,at%
1646,10.0,50.0,0.0,0.0,0.0,40.0,1647,at%
1647,10.0,50.0,0.0,0.0,10.0,30.0,1648,at%
1648,10.0,50.0,0.0,0.0,20.0,20.0,1649,at%
1649,10.0,50.0,0.0,0.0,30.0,10.0,1650,at%
1650,10.0,50.0,0.0,0.0,40.0,0.0,1651,at%
1651,10.0,50.0,0.0,10.0,0.0,30.0,1652,at%
1652,10.0,50.0,0.0,10.0,10.0,20.0,1653,at%
1653,10.0,50.0,0.0,10.0,20.0,10.0,1654,at%
1654,10.0,50.0,0.0,10.0,30.0,0.0,1655,at%
1655,10.0,50.0,0.0,20.0,0.0,20.0,1656,at%
1656,10.0,50.0,0.0,20.0,10.0,10.0,1657,at%
1657,10.0,50.0,0.0,20.0,20.0,0.0,1658,at%
1658,10.0,50.0,0.0,30.0,0.0,10.0,1659,at%
1659,10.0,50.0,0.0,30.0,10.0,0.0,1660,at%
1660,10.0,50.0,0.0,40.0,0.0,0.0,1661,at%
1661,10.0,50.0,10.0,0.0,0.0,30.0,1662,at%
1662,10.0,50.0,10.0,0.0,10.0,20.0,1663,at%
1663,10.0,50.0,10.0,0.0,20.0,10.0,1664,at%
1664,10.0,50.0,10.0,0.0,30.0,0.0,1665,at%
1665,10.0,50.0,10.0,10.0,0.0,20.0,1666,at%
1666,10.0,50.0,10.0,10.0,10.0,10.0,1667,at%
1667,10.0,50.0,10.0,10.0,20.0,0.0,1668,at%
1668,10.0,50.0,10.0,20.0,0.0,10.0,1669,at%
1669,10.0,50.0,10.0,20.0,10.0,0.0,1670,at%
1670,10.0,50.0,10.0,30.0,0.0,0.0,1671,at%
1671,10.0,50.0,20.0,0.0,0.0,20.0,1672,at%
1672,10.0,50.0,20.0,0.0,10.0,10.0,1673,at%
1673,10.0,50.0,20.0,0.0,20.0,0.0,1674,at%
1674,10.0,50.0,20.0,10.0,0.0,10.0,1675,at%
1675,10.0,50.0,20.0,10.0,10.0,0.0,1676,at%
1676,10.0,50.0,20.0,20.0,0.0,0.0,1677,at%
1677,10.0,50.0,30.0,0.0,0.0,10.0,1678,at%
1678,10.0,50.0,30.0,0.0,10.0,0.0,1679,at%
1679,10.0,50.0,30.0,10.0,0.0,0.0,1680,at%
1680,10.0,50.0,40.0,0.0,0.0,0.0,1681,at%
1681,10.0,60.0,0.0,0.0,0.0,30.0,1682,at%
1682,10.0,60.0,0.0,0.0,10.0,20.0,1683,at%
1683,10.0,60.0,0.0,0.0,20.0,10.0,1684,at%
1684,10.0,60.0,0.0,0.0,30.0,0.0,1685,at%
1685,10.0,60.0,0.0,10.0,0.0,20.0,1686,at%
1686,10.0,60.0,0.0,10.0,10.0,10.0,1687,at%
1687,10.0,60.0,0.0,10.0,20.0,0.0,1688,at%
1688,10.0,60.0,0.0,20.0,0.0,10.0,1689,at%
1689,10.0,60.0,0.0,20.0,10.0,0.0,1690,at%
1690,10.0,60.0,0.0,30.0,0.0,0.0,1691,at%
1691,10.0,60.0,10.0,0.0,0.0,20.0,1692,at%
1692,10.0,60.0,10.0,0.0,10.0,10.0,1693,at%
1693,10.0,60.0,10.0,0.0,20.0,0.0,1694,at%
1694,10.0,60.0,10.0,10.0,0.0,10.0,1695,at%
1695,10.0,60.0,10.0,10.0,10.0,0.0,1696,at%
1696,10.0,60.0,10.0,20.0,0.0,0.0,1697,at%
1697,10.0,60.0,20.0,0.0,0.0,10.0,1698,at%
1698,10.0,60.0,20.0,0.0,10.0,0.0,1699,at%
1699,10.0,60.0,20.0,10.0,0.0,0.0,1700,at%
1700,10.0,60.0,30.0,0.0,0.0,0.0,1701,at%
1701,10.0,70.0,0.0,0.0,0.0,20.0,1702,at%
1702,10.0,70.0,0.0,0.0,10.0,10.0,1703,at%
1703,10.0,70.0,0.0,0.0,20.0,0.0,1704,at%
1704,10.0,70.0,0.0,10.0,0.0,10.0,1705,at%
1705,10.0,70.0,0.0,10.0,10.0,0.0,1706,at%
1706,10.0,70.0,0.0,20.0,0.0,0.0,1707,at%
1707,10.0,70.0,10.0,0.0,0.0,10.0,1708,at%
1708,10.0,70.0,10.0,0.0,10.0,0.0,1709,at%
1709,10.0,70.0,10.0,10.0,0.0,0.0,1710,at%
1710,10.0,70.0,20.0,0.0,0.0,0.0,1711,at%
1711,10.0,80.0,0.0,0.0,0.0,10.0,1712,at%
1712,10.0,80.0,0.0,0.0,10.0,0.0,1713,at%
1713,10.0,80.0,0.0,10.0,0.0,0.0,1714,at%
1714,10.0,80.0,10.0,0.0,0.0,0.0,1715,at%
1715,10.0,90.0,0.0,0.0,0.0,0.0,1716,at%
1716,20.0,0.0,0.0,0.0,0.0,80.0,1717,at%
1717,20.0,0.0,0.0,0.0,10.0,70.0,1718,at%
1718,20.0,0.0,0.0,0.0,20.0,60.0,1719,at%
1719,20.0,0.0,0.0,0.0,30.0,50.0,1720,at%
1720,20.0,0.0,0.0,0.0,40.0,40.0,1721,at%
1721,20.0,0.0,0.0,0.0,50.0,30.0,1722,at%
1722,20.0,0.0,0.0,0.0,60.0,20.0,1723,at%
1723,20.0,0.0,0.0,0.0,70.0,10.0,1724,at%
1724,20.0,0.0,0.0,0.0,80.0,0.0,1725,at%
1725,20.0,0.0,0.0,10.0,0.0,70.0,1726,at%
1726,20.0,0.0,0.0,10.0,10.0,60.0,1727,at%
1727,20.0,0.0,0.0,10.0,20.0,50.0,1728,at%
1728,20.0,0.0,0.0,10.0,30.0,40.0,1729,at%
1729,20.0,0.0,0.0,10.0,40.0,30.0,1730,at%
1730,20.0,0.0,0.0,10.0,50.0,20.0,1731,at%
1731,20.0,0.0,0.0,10.0,60.0,10.0,1732,at%
1732,20.0,0.0,0.0,10.0,70.0,0.0,1733,at%
1733,20.0,0.0,0.0,20.0,0.0,60.0,1734,at%
1734,20.0,0.0,0.0,20.0,10.0,50.0,1735,at%
1735,20.0,0.0,0.0,20.0,20.0,40.0,1736,at%
1736,20.0,0.0,0.0,20.0,30.0,30.0,1737,at%
1737,20.0,0.0,0.0,20.0,40.0,20.0,1738,at%
1738,20.0,0.0,0.0,20.0,50.0,10.0,1739,at%
1739,20.0,0.0,0.0,20.0,60.0,0.0,1740,at%
1740,20.0,0.0,0.0,30.0,0.0,50.0,1741,at%
1741,20.0,0.0,0.0,30.0,10.0,40.0,1742,at%
1742,20.0,0.0,0.0,30.0,20.0,30.0,1743,at%
1743,20.0,0.0,0.0,30.0,30.0,20.0,1744,at%
1744,20.0,0.0,0.0,30.0,40.0,10.0,1745,at%
1745,20.0,0.0,0.0,30.0,50.0,0.0,1746,at%
1746,20.0,0.0,0.0,40.0,0.0,40.0,1747,at%
1747,20.0,0.0,0.0,40.0,10.0,30.0,1748,at%
1748,20.0,0.0,0.0,40.0,20.0,20.0,1749,at%
1749,20.0,0.0,0.0,40.0,30.0,10.0,1750,at%
1750,20.0,0.0,0.0,40.0,40.0,0.0,1751,at%
1751,20.0,0.0,0.0,50.0,0.0,30.0,1752,at%
1752,20.0,0.0,0.0,50.0,10.0,20.0,1753,at%
1753,20.0,0.0,0.0,50.0,20.0,10.0,1754,at%
1754,20.0,0.0,0.0,50.0,30.0,0.0,1755,at%
1755,20.0,0.0,0.0,60.0,0.0,20.0,1756,at%
1756,20.0,0.0,0.0,60.0,10.0,10.0,1757,at%
1757,20.0,0.0,0.0,60.0,20.0,0.0,1758,at%
1758,20.0,0.0,0.0,70.0,0.0,10.0,1759,at%
1759,20.0,0.0,0.0,70.0,10.0,0.0,1760,at%
1760,20.0,0.0,0.0,80.0,0.0,0.0,1761,at%
1761,20.0,0.0,10.0,0.0,0.0,70.0,1762,at%
1762,20.0,0.0,10.0,0.0,10.0,60.0,1763,at%
1763,20.0,0.0,10.0,0.0,20.0,50.0,1764,at%
1764,20.0,0.0,10.0,0.0,30.0,40.0,1765,at%
1765,20.0,0.0,10.0,0.0,40.0,30.0,1766,at%
1766,20.0,0.0,10.0,0.0,50.0,20.0,1767,at%
1767,20.0,0.0,10.0,0.0,60.0,10.0,1768,at%
1768,20.0,0.0,10.0,0.0,70.0,0.0,1769,at%
1769,20.0,0.0,10.0,10.0,0.0,60.0,1770,at%
1770,20.0,0.0,10.0,10.0,10.0,50.0,1771,at%
1771,20.0,0.0,10.0,10.0,20.0,40.0,1772,at%
1772,20.0,0.0,10.0,10.0,30.0,30.0,1773,at%
1773,20.0,0.0,10.0,10.0,40.0,20.0,1774,at%
1774,20.0,0.0,10.0,10.0,50.0,10.0,1775,at%
1775,20.0,0.0,10.0,10.0,60.0,0.0,1776,at%
1776,20.0,0.0,10.0,20.0,0.0,50.0,1777,at%
1777,20.0,0.0,10.0,20.0,10.0,40.0,1778,at%
1778,20.0,0.0,10.0,20.0,20.0,30.0,1779,at%
1779,20.0,0.0,10.0,20.0,30.0,20.0,1780,at%
1780,20.0,0.0,10.0,20.0,40.0,10.0,1781,at%
1781,20.0,0.0,10.0,20.0,50.0,0.0,1782,at%
1782,20.0,0.0,10.0,30.0,0.0,40.0,1783,at%
1783,20.0,0.0,10.0,30.0,10.0,30.0,1784,at%
1784,20.0,0.0,10.0,30.0,20.0,20.0,1785,at%
1785,20.0,0.0,10.0,30.0,30.0,10.0,1786,at%
1786,20.0,0.0,10.0,30.0,40.0,0.0,1787,at%
1787,20.0,0.0,10.0,40.0,0.0,30.0,1788,at%
1788,20.0,0.0,10.0,40.0,10.0,20.0,1789,at%
1789,20.0,0.0,10.0,40.0,20.0,10.0,1790,at%
1790,20.0,0.0,10.0,40.0,30.0,0.0,1791,at%
1791,20.0,0.0,10.0,50.0,0.0,20.0,1792,at%
1792,20.0,0.0,10.0,50.0,10.0,10.0,1793,at%
1793,20.0,0.0,10.0,50.0,20.0,0.0,1794,at%
1794,20.0,0.0,10.0,60.0,0.0,10.0,1795,at%
1795,20.0,0.0,10.0,60.0,10.0,0.0,1796,at%
1796,20.0,0.0,10.0,70.0,0.0,0.0,1797,at%
1797,20.0,0.0,20.0,0.0,0.0,60.0,1798,at%
1798,20.0,0.0,20.0,0.0,10.0,50.0,1799,at%
1799,20.0,0.0,20.0,0.0,20.0,40.0,1800,at%
